title,summary,link,published,label
"Khai mạc Hội thi “Ứng dụng trí tuệ nhân tạo (AI) trong công tác quản trị, quản lý và giảng dạy” năm học 2025-2026 - Cổng thông tin thành phố Đà Nẵng","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcGFudm1HWmZlTm95Q1l2aFBaOHo5MGpGZ3hwWWkyRERWcFdIeDdVMk8zaFBMVnYzREQ3c0JPaHpINk9nbk05M1Jhc1Uwak55ZkwtZE14bFJrbXlMc1JZNUhpMGs1NW1lRTNqaHR1QjFqb0cwSGlXU2hpYWozamc5Qko1U1FONS1UcFdHN2ZvMGdsVEZLVHdZZEZ0QjdscUtXcDR6Zm1RT3BJMkJyX1hOZnpMY2o1VGFUSXF6a2xteGh2UzZYT0EycGRIV2VIa2lVemdOWi1NQQ?oc=5"" target=""_blank"">Khai mạc Hội thi “Ứng dụng trí tuệ nhân tạo (AI) trong công tác quản trị, quản lý và giảng dạy” năm học 2025-2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cổng thông tin thành phố Đà Nẵng</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcGFudm1HWmZlTm95Q1l2aFBaOHo5MGpGZ3hwWWkyRERWcFdIeDdVMk8zaFBMVnYzREQ3c0JPaHpINk9nbk05M1Jhc1Uwak55ZkwtZE14bFJrbXlMc1JZNUhpMGs1NW1lRTNqaHR1QjFqb0cwSGlXU2hpYWozamc5Qko1U1FONS1UcFdHN2ZvMGdsVEZLVHdZZEZ0QjdscUtXcDR6Zm1RT3BJMkJyX1hOZnpMY2o1VGFUSXF6a2xteGh2UzZYT0EycGRIV2VIa2lVemdOWi1NQQ?oc=5,"Mon, 02 Feb 2026 05:22:38 GMT",
Luật Trí tuệ nhân tạo có hiệu lực từ 1/3/2026: Đặt AI trong khuôn khổ pháp quyền - Tạp chí Doanh nghiệp và Hội nhập,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOWZBbkludVlrQU1YRU9SRnBEc3NZZVUyYnVOVXRyb1ZHaUd0QnI2bng0Qjg5WThFSzlqeG45MEJCZnFuZF81N09yVWFJRzhub0o3Nnp4RVpleFFXOUJSTUdjMXZVTjFHNFBoTzhwVXF6c3g4bUdLVEZGSmc3UVk4Rms0eld5RzZNZF9odWxzRGVJM3dVLTlJWXpIQ3BUMEFncFdXS3VnR0NRVjhrVXlSdlFwdXE4ZjZubGF3?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo có hiệu lực từ 1/3/2026: Đặt AI trong khuôn khổ pháp quyền</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Doanh nghiệp và Hội nhập</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOWZBbkludVlrQU1YRU9SRnBEc3NZZVUyYnVOVXRyb1ZHaUd0QnI2bng0Qjg5WThFSzlqeG45MEJCZnFuZF81N09yVWFJRzhub0o3Nnp4RVpleFFXOUJSTUdjMXZVTjFHNFBoTzhwVXF6c3g4bUdLVEZGSmc3UVk4Rms0eld5RzZNZF9odWxzRGVJM3dVLTlJWXpIQ3BUMEFncFdXS3VnR0NRVjhrVXlSdlFwdXE4ZjZubGF3?oc=5,"Mon, 02 Feb 2026 08:50:24 GMT",
Trí tuệ nhân tạo Trung Quốc ra đề cho những cuộc thi toán danh giá - VOV,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVi1LcHpEUlMyeGpkTWdIdVdSOXJIRVRjTkg2VVRmblBRdW5pQmhNaUZRWHVuSnF6bzg2aGtDN2xfT01NOGFjekZiUDI2bXJhRmNGOUZRX0k3TGppMkdHWGhZUnI0M0NMYktBTFp6YnUyci01VE5uQWY3WkxQRXRONGxRUEk2cVF0QkZjUEdWaG1SSmdHRmlkZ050bVNEQUNGSDR6S2FsdlE3bDQ?oc=5"" target=""_blank"">Trí tuệ nhân tạo Trung Quốc ra đề cho những cuộc thi toán danh giá</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VOV</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVi1LcHpEUlMyeGpkTWdIdVdSOXJIRVRjTkg2VVRmblBRdW5pQmhNaUZRWHVuSnF6bzg2aGtDN2xfT01NOGFjekZiUDI2bXJhRmNGOUZRX0k3TGppMkdHWGhZUnI0M0NMYktBTFp6YnUyci01VE5uQWY3WkxQRXRONGxRUEk2cVF0QkZjUEdWaG1SSmdHRmlkZ050bVNEQUNGSDR6S2FsdlE3bDQ?oc=5,"Sat, 31 Jan 2026 23:00:00 GMT",
"Ứng dụng trí tuệ nhân tạo trong tuyên truyền, phổ biến pháp luật - Báo Lào Cai điện tử","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPTmlpcUlfUlU4NWdkbkVneGQyS0pOMzBGdFJRRVFpOXhQc2kzbFJTX0czTFFfXzdydi15UjJlZFBlT3JzSkhYTGVtZ0dkVjVWTHc3MTRaUjlwOVFIT0tGeldHcEwtVkh6UFdrYnZnR2lUSVVJNnZXWUk5eVVsRU1BaUxHNVNNSTJuUk5EWnFlejRQN29tYi0wN1BYTEZYWHhkY1E?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo trong tuyên truyền, phổ biến pháp luật</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Lào Cai điện tử</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxPTmlpcUlfUlU4NWdkbkVneGQyS0pOMzBGdFJRRVFpOXhQc2kzbFJTX0czTFFfXzdydi15UjJlZFBlT3JzSkhYTGVtZ0dkVjVWTHc3MTRaUjlwOVFIT0tGeldHcEwtVkh6UFdrYnZnR2lUSVVJNnZXWUk5eVVsRU1BaUxHNVNNSTJuUk5EWnFlejRQN29tYi0wN1BYTEZYWHhkY1E?oc=5,"Sat, 31 Jan 2026 00:32:22 GMT",
Ứng dụng trí tuệ nhân tạo phục vụ giám sát vi phạm quảng cáo y tế - Doanh nghiệp Cuộc sống,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPbUpGQnRDVF9BN2JkbDhUaWpaVllWM09OZS1obEh5MWFUemZ3eXNvMlRnQTNyeGtSdVJyVENLMVFON0ZOVFVkLW5vdWtyWUthQkdBSGI2aFdlQlBfeExPc2tLM05FSGFScmVTTXh6QXVKTnJmQVlmNnFTMWI4RC1Jay1rMHoyMG16Z1Y1TlpHUUZGZ0JseTFmcERkdGUtNmVuLXQ4MDNkOXBHOTRYdU00VUlFVQ?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo phục vụ giám sát vi phạm quảng cáo y tế</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Doanh nghiệp Cuộc sống</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxPbUpGQnRDVF9BN2JkbDhUaWpaVllWM09OZS1obEh5MWFUemZ3eXNvMlRnQTNyeGtSdVJyVENLMVFON0ZOVFVkLW5vdWtyWUthQkdBSGI2aFdlQlBfeExPc2tLM05FSGFScmVTTXh6QXVKTnJmQVlmNnFTMWI4RC1Jay1rMHoyMG16Z1Y1TlpHUUZGZ0JseTFmcERkdGUtNmVuLXQ4MDNkOXBHOTRYdU00VUlFVQ?oc=5,"Tue, 03 Feb 2026 01:30:11 GMT",
Google biến Chrome thành trình duyệt hỗ trợ trí tuệ nhân tạo - Laodong.vn,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNcVVRckNLVHZnU1lyUE0zdUs1c204UUhLZWVtSmFtZzRPSjJ0dFV2Qk9PQnJINUxxdC1QV3laVDA1UTg5U0YxMDN0dHNaaXI5N2tScFJKeVlVNHcyblN3T0o3NmNsS2kyX29UN2RIN0JPdUk5WHNNYWZHeHpwcm1xbXkydWR2cEFVdThuT050MnNXdWc3b29oT25zUHpCTjZZR1NN?oc=5"" target=""_blank"">Google biến Chrome thành trình duyệt hỗ trợ trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laodong.vn</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNcVVRckNLVHZnU1lyUE0zdUs1c204UUhLZWVtSmFtZzRPSjJ0dFV2Qk9PQnJINUxxdC1QV3laVDA1UTg5U0YxMDN0dHNaaXI5N2tScFJKeVlVNHcyblN3T0o3NmNsS2kyX29UN2RIN0JPdUk5WHNNYWZHeHpwcm1xbXkydWR2cEFVdThuT050MnNXdWc3b29oT25zUHpCTjZZR1NN?oc=5,"Mon, 02 Feb 2026 07:45:10 GMT",
"Hội nghị tập huấn “Khai thác, ứng dụng AI - Trí tuệ nhân tạo phục vụ công tác hành chính” - Báo Cao Bằng","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQY3U4YzBTUWZGcHU3SFNLNEdsaVhiM0FMOVRCQndZZlVJZXJ3V1pkVFdLZl85dU5Td0h3V3hUTmdiUmx2WDBwQm00UEhfTFVEejk2cEYyOG5WdFNvODhfMU1YOWJNS2xBT3VLd2VTZ1NFNjNiczJzSGttTGxvVTJvbGRUa0RvNDFsRGhmWEZ1NzFaT3FEXzg1Zlo0MTRLRm1wcXhLQ0ctcllXNWY3UlkwSlNkMF9SUkdoa0hJ?oc=5"" target=""_blank"">Hội nghị tập huấn “Khai thác, ứng dụng AI - Trí tuệ nhân tạo phục vụ công tác hành chính”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Cao Bằng</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQY3U4YzBTUWZGcHU3SFNLNEdsaVhiM0FMOVRCQndZZlVJZXJ3V1pkVFdLZl85dU5Td0h3V3hUTmdiUmx2WDBwQm00UEhfTFVEejk2cEYyOG5WdFNvODhfMU1YOWJNS2xBT3VLd2VTZ1NFNjNiczJzSGttTGxvVTJvbGRUa0RvNDFsRGhmWEZ1NzFaT3FEXzg1Zlo0MTRLRm1wcXhLQ0ctcllXNWY3UlkwSlNkMF9SUkdoa0hJ?oc=5,"Fri, 30 Jan 2026 08:46:33 GMT",
Luật Trí tuệ nhân tạo có hiệu lực từ 1/3/2026: Không để AI đi trước pháp luật - Báo Xây dựng,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQN0hOVnBod0VqQVp0VS1wM1Z3ZWhEdi1lbzBlcHprZjAyVkNFUnAtSkY1N0t3MEp2OVlaWlBEMGxidjlfMG1SUmVqbjVrQndJM0FnRjFTNGEtZnBxMTJlZXYxWl9KVjE2aWoyaExyOU9CZ3JrSkVkbGZ4amN6UnZSY3ZrUG5UUjQ3WW1jLWlfdEpUR2NRVTFrTF9IQVdSOURpbG91NlZzYVFwNUR1YV9ZdFA2NkZxSmRhMlJmU0x3?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo có hiệu lực từ 1/3/2026: Không để AI đi trước pháp luật</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Xây dựng</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxQN0hOVnBod0VqQVp0VS1wM1Z3ZWhEdi1lbzBlcHprZjAyVkNFUnAtSkY1N0t3MEp2OVlaWlBEMGxidjlfMG1SUmVqbjVrQndJM0FnRjFTNGEtZnBxMTJlZXYxWl9KVjE2aWoyaExyOU9CZ3JrSkVkbGZ4amN6UnZSY3ZrUG5UUjQ3WW1jLWlfdEpUR2NRVTFrTF9IQVdSOURpbG91NlZzYVFwNUR1YV9ZdFA2NkZxSmRhMlJmU0x3?oc=5,"Mon, 02 Feb 2026 04:37:00 GMT",
Quốc tế - Seoul tham vọng trở thành trung tâm trí tuệ nhân tạo vật lý toàn cầu - Đài Phát thanh - Truyền hình Đà Nẵng,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VeGpMUFhmcW9MejN5LTlWR20tbGM2cFRST1NUc3NLNkExUHlLRmJfYUZqTm9vbGk3V0swaWNwUlNCZXAwRTRiUzV4aUU1czRO?oc=5"" target=""_blank"">Quốc tế - Seoul tham vọng trở thành trung tâm trí tuệ nhân tạo vật lý toàn cầu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Đài Phát thanh - Truyền hình Đà Nẵng</font>",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VeGpMUFhmcW9MejN5LTlWR20tbGM2cFRST1NUc3NLNkExUHlLRmJfYUZqTm9vbGk3V0swaWNwUlNCZXAwRTRiUzV4aUU1czRO?oc=5,"Sat, 31 Jan 2026 08:52:56 GMT",
Trí tuệ nhân tạo và cá thể hóa điều trị y học hạt nhân tại Việt Nam - Báo Tri thức và Cuộc sống,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPLVA4eG8xQnpqS0c2Z2VjbFdVazMzR0NYVTllQ0tGQmFNN1JvUmI4TGRWNGJjb1gtWUtoZGtvel9oSllvNHFCbEJzb0lYWTc0N2VSYUlULWg5LTU5b2dKSmFBN1VoZnkzb0ZLRWIxRnA1NUx6MjVmWkR3b2VPMjhMMklZcjZWVUFXd3ZRN3JIRVJLVjhFT2NpZUUyaXB1R0pvdjBHVHdpS1QtTmJv?oc=5"" target=""_blank"">Trí tuệ nhân tạo và cá thể hóa điều trị y học hạt nhân tại Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Tri thức và Cuộc sống</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxPLVA4eG8xQnpqS0c2Z2VjbFdVazMzR0NYVTllQ0tGQmFNN1JvUmI4TGRWNGJjb1gtWUtoZGtvel9oSllvNHFCbEJzb0lYWTc0N2VSYUlULWg5LTU5b2dKSmFBN1VoZnkzb0ZLRWIxRnA1NUx6MjVmWkR3b2VPMjhMMklZcjZWVUFXd3ZRN3JIRVJLVjhFT2NpZUUyaXB1R0pvdjBHVHdpS1QtTmJv?oc=5,"Mon, 02 Feb 2026 11:02:00 GMT",
Khung pháp lý cho ứng dụng trí tuệ nhân tạo trong quản lý hành chính công ở Việt Nam - Tạp chí Công Thương,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxONnBZU1hWd1h2b2Exb1JXaFZJN01nQlFEclVUUG0tRG82T0E3UkZHOEVKRjZ4a2FBT1RSUXhXTnBrMWdkTURGM2NiVEo3YXkyYVN1TmhPb19wQ0QwQTg1UVUwNXhRa1ZhX05LeGJ6RE1LNUJjOGowcDRWcE9oaTVUNXEwaWhEeXYzbTZlUG5DS29kZTJpVGMzVXFuTFQyV3JUUUY0WTAwWXdpYWpiSVpka19ZYkZGMGU3ZWRqYUlMZng?oc=5"" target=""_blank"">Khung pháp lý cho ứng dụng trí tuệ nhân tạo trong quản lý hành chính công ở Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Công Thương</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxONnBZU1hWd1h2b2Exb1JXaFZJN01nQlFEclVUUG0tRG82T0E3UkZHOEVKRjZ4a2FBT1RSUXhXTnBrMWdkTURGM2NiVEo3YXkyYVN1TmhPb19wQ0QwQTg1UVUwNXhRa1ZhX05LeGJ6RE1LNUJjOGowcDRWcE9oaTVUNXEwaWhEeXYzbTZlUG5DS29kZTJpVGMzVXFuTFQyV3JUUUY0WTAwWXdpYWpiSVpka19ZYkZGMGU3ZWRqYUlMZng?oc=5,"Mon, 19 Jan 2026 07:57:00 GMT",
‘AI là ai?’ - game show Việt về trí tuệ nhân tạo hút tỷ lượt xem - VnExpress,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNN0pMa3BtVWpXTHRiSWRZMUx1bVdBSnd1dFRiMnRiVU1kNEN4SkduOW1Ta0VOSHUzMHFUMFFwVFVMS1R2QWlwcmJFajQxU3JORXN2TWNXNG9vakxtak1oS2JYaV9aWEFBd2JxdjdhVUxJNHBCZy1rUHdOV2hQTnFaam5xR0JLSHZvakU1aU1VSWl2bFdnbUtoNmRR?oc=5"" target=""_blank"">‘AI là ai?’ - game show Việt về trí tuệ nhân tạo hút tỷ lượt xem</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnExpress</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNN0pMa3BtVWpXTHRiSWRZMUx1bVdBSnd1dFRiMnRiVU1kNEN4SkduOW1Ta0VOSHUzMHFUMFFwVFVMS1R2QWlwcmJFajQxU3JORXN2TWNXNG9vakxtak1oS2JYaV9aWEFBd2JxdjdhVUxJNHBCZy1rUHdOV2hQTnFaam5xR0JLSHZvakU1aU1VSWl2bFdnbUtoNmRR?oc=5,"Sat, 31 Jan 2026 02:00:00 GMT",
"Đẩy mạnh chuyển đổi số, ứng dụng trí tuệ nhân tạo để tổ chức bầu cử hiệu quả, đúng luật - Tạp chí KH&CN Việt Nam","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQUDdZZTNPNzFzRG5jeVZ1ek9STW1zOG9iUTk0dWNXT3VBNk1ZNXNVV2hIcHkyckJtcW9HbjZLY3VQMkhzMW94X0dONnRvUkc2VmRDMDhVSW5qZHJGQ0NYTHBXT3JSeG9TRktQSmNSVFV1eVowdE93UmtuQ0g1NThXd3htTGpzS0Fsekhfb2RldEJmV2tyNThKWGI2cGx2RGtiWE5zeHlFeWpnd0hNV0J6Z0V3?oc=5"" target=""_blank"">Đẩy mạnh chuyển đổi số, ứng dụng trí tuệ nhân tạo để tổ chức bầu cử hiệu quả, đúng luật</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí KH&amp;CN Việt Nam</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUDdZZTNPNzFzRG5jeVZ1ek9STW1zOG9iUTk0dWNXT3VBNk1ZNXNVV2hIcHkyckJtcW9HbjZLY3VQMkhzMW94X0dONnRvUkc2VmRDMDhVSW5qZHJGQ0NYTHBXT3JSeG9TRktQSmNSVFV1eVowdE93UmtuQ0g1NThXd3htTGpzS0Fsekhfb2RldEJmV2tyNThKWGI2cGx2RGtiWE5zeHlFeWpnd0hNV0J6Z0V3?oc=5,"Sun, 01 Feb 2026 08:10:01 GMT",
Trí tuệ nhân tạo: Indonesia khôi phục quyền truy cập chatbot Grok - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNbl8xNlpCMzRMOTNRS2hEVnN5MWhDR2ZLZkpzMXhNX0VkNzRTRnJaR1NEWjhCRV80dDAxc01wRk5nVlRVSmVmSUp1a2YwRUhzaHFMUXlQQm9tNTZlckd0MkZTV1lydVhXQXBuOGlJRlpGU25FeXBZV0s5RmVxaHduOXpSZ1JSbmQ4SjFVZnNKRnJ5UTlCWTIxUGhKNjNQOVJ4Z3g3emU1YjRBZVBwbzREUnRnNktFUjA?oc=5"" target=""_blank"">Trí tuệ nhân tạo: Indonesia khôi phục quyền truy cập chatbot Grok</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbl8xNlpCMzRMOTNRS2hEVnN5MWhDR2ZLZkpzMXhNX0VkNzRTRnJaR1NEWjhCRV80dDAxc01wRk5nVlRVSmVmSUp1a2YwRUhzaHFMUXlQQm9tNTZlckd0MkZTV1lydVhXQXBuOGlJRlpGU25FeXBZV0s5RmVxaHduOXpSZ1JSbmQ4SjFVZnNKRnJ5UTlCWTIxUGhKNjNQOVJ4Z3g3emU1YjRBZVBwbzREUnRnNktFUjA?oc=5,"Sun, 01 Feb 2026 15:05:00 GMT",
AI là lý do trong hơn 50.000 quyết định sa thải nhân sự - Laodong.vn,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQXzFDSC1qTU9aNllJRlVOY2NPbUpJeTFCYWhYYjVmYnlydGt4Z1ZjaHNkNklSZ1NaODBIQm9uOWZRVTNYbnJuaTE1dExhSW5PYVljNHlCSEdLUm1TVk9HTXppTF9jaDR1aUpzVjkyWWRiaVl6ZTBFb3B6NkFHYVlKU0dVek85dnpXaldhckVYbGdsTDVDMHVHN181OA?oc=5"" target=""_blank"">AI là lý do trong hơn 50.000 quyết định sa thải nhân sự</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laodong.vn</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxQXzFDSC1qTU9aNllJRlVOY2NPbUpJeTFCYWhYYjVmYnlydGt4Z1ZjaHNkNklSZ1NaODBIQm9uOWZRVTNYbnJuaTE1dExhSW5PYVljNHlCSEdLUm1TVk9HTXppTF9jaDR1aUpzVjkyWWRiaVl6ZTBFb3B6NkFHYVlKU0dVek85dnpXaldhckVYbGdsTDVDMHVHN181OA?oc=5,"Mon, 02 Feb 2026 13:30:00 GMT",
Cảnh báo tác hại môi trường sau các câu lệnh AI - VnExpress,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQVmw5ZEJMbWNhXzRqWE9GbnJGYTJ3dFNSSjBkc3N4a09SdF9EYTdpWDVmV2hBRDhNQkR4NGF3dXFIUmVhWTVRZUVqa3VEWFhRTkRoVEE5bWdvbGFhdkhyUm1OdXJqYVVVTmE4bDNBbFRFTUdJc0p6Ync2VjFSYXlsRTJiX0llLUNPNWc?oc=5"" target=""_blank"">Cảnh báo tác hại môi trường sau các câu lệnh AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnExpress</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxQVmw5ZEJMbWNhXzRqWE9GbnJGYTJ3dFNSSjBkc3N4a09SdF9EYTdpWDVmV2hBRDhNQkR4NGF3dXFIUmVhWTVRZUVqa3VEWFhRTkRoVEE5bWdvbGFhdkhyUm1OdXJqYVVVTmE4bDNBbFRFTUdJc0p6Ync2VjFSYXlsRTJiX0llLUNPNWc?oc=5,"Mon, 02 Feb 2026 17:00:00 GMT",
Giáo dục trong kỷ nguyên số: Ứng dụng trí tuệ nhân tạo AI trong giảng dạy - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQaktBSW5DS2lKNUVLMnQ2U3QxUXBpN0hMVUJmNjJoTmcweWZRd2NubDhlOW1iSGdUTTZlX3ljaXdYTnZRQVVzYTdzdjcxOXF1VXctNTJKU1BJZGJvTWlJeHA2RXQtRVM4Vkd0NW9Ga2liZmEyRTVOZ1Zaa1JCMWF3Y1RoRnRvMlF0WVlnSHJraUp2Ni1kODhHVkhpT2tLc0pzSEJsTDF1bmdyckI4dkxuMw?oc=5"" target=""_blank"">Giáo dục trong kỷ nguyên số: Ứng dụng trí tuệ nhân tạo AI trong giảng dạy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQaktBSW5DS2lKNUVLMnQ2U3QxUXBpN0hMVUJmNjJoTmcweWZRd2NubDhlOW1iSGdUTTZlX3ljaXdYTnZRQVVzYTdzdjcxOXF1VXctNTJKU1BJZGJvTWlJeHA2RXQtRVM4Vkd0NW9Ga2liZmEyRTVOZ1Zaa1JCMWF3Y1RoRnRvMlF0WVlnSHJraUp2Ni1kODhHVkhpT2tLc0pzSEJsTDF1bmdyckI4dkxuMw?oc=5,"Fri, 30 Jan 2026 00:00:00 GMT",
Mỹ thúc đẩy mô hình giáo dục Trí tuệ nhân tạo trong trường học - Báo Văn Hóa,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQUEUzdGtETnN0R0Q5WWVBa2NQeTZtMC0tTWhNWFlkZlZuaEhKaUlvTU9EN3hQcUFRVjBJb0JmS3N5aW55X2dXbV9iRVBIWUJJXzNrdXFfTzl1RXdRcWl1dzRlekVXbWl5dVBSTExpM2NMTm1VNEZabXo4cG1qMFU2TlVFWG9zNllCSDB3VS02cEktbzdubVpuT0g0Nkw1NUFROFc3Um5QYw?oc=5"" target=""_blank"">Mỹ thúc đẩy mô hình giáo dục Trí tuệ nhân tạo trong trường học</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Văn Hóa</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUEUzdGtETnN0R0Q5WWVBa2NQeTZtMC0tTWhNWFlkZlZuaEhKaUlvTU9EN3hQcUFRVjBJb0JmS3N5aW55X2dXbV9iRVBIWUJJXzNrdXFfTzl1RXdRcWl1dzRlekVXbWl5dVBSTExpM2NMTm1VNEZabXo4cG1qMFU2TlVFWG9zNllCSDB3VS02cEktbzdubVpuT0g0Nkw1NUFROFc3Um5QYw?oc=5,"Fri, 30 Jan 2026 08:44:32 GMT",
"Đại học Kinh tế Quốc dân tập huấn ứng dụng trí tuệ nhân tạo cho cán bộ, công chức xã Quang Trung - NEU","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNM2JIVldXQ2NtY2VLa1lHOWZoQV9feXRnNWpmRmtURzRfZy1DUk0zbVVIRVhGYWRyMDdhc0RacjF6M1Byd291SmNfZVBHNllxY2tvN0JaUGM4VzRnbDBjMDI1eDU0aTZmZ2FpZ2xmRWlGRGxmLWxGRE1pSzd4NklyamhiOWtjT0pOWmZEQzZrSmFBSzdRUmlyRHFqdkNIU0UzVFV2RFh4SzlVbFN3OW1IY3gyalV3Zw?oc=5"" target=""_blank"">Đại học Kinh tế Quốc dân tập huấn ứng dụng trí tuệ nhân tạo cho cán bộ, công chức xã Quang Trung</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NEU</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxNM2JIVldXQ2NtY2VLa1lHOWZoQV9feXRnNWpmRmtURzRfZy1DUk0zbVVIRVhGYWRyMDdhc0RacjF6M1Byd291SmNfZVBHNllxY2tvN0JaUGM4VzRnbDBjMDI1eDU0aTZmZ2FpZ2xmRWlGRGxmLWxGRE1pSzd4NklyamhiOWtjT0pOWmZEQzZrSmFBSzdRUmlyRHFqdkNIU0UzVFV2RFh4SzlVbFN3OW1IY3gyalV3Zw?oc=5,"Sun, 01 Feb 2026 13:35:32 GMT",
Trường học AI gây tranh cãi ở Mỹ - Báo Quân đội nhân dân,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxObHdJRUhwb2VKcUctVVp4WUR6ekZaVW1YNURpX1RYMTVFYmZLY3ZaSlo5UTJvRnBTVFhZMUpOYkVmWm9vaE9ETVJySWJmNGY2dmtUX0NwOE9qRGZ5RlpGSFNhTy1pQXAzUUJMdU9FcDdWTFpTeXpzNUVXTS1pVTd0OGZSRQ?oc=5"" target=""_blank"">Trường học AI gây tranh cãi ở Mỹ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Quân đội nhân dân</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxObHdJRUhwb2VKcUctVVp4WUR6ekZaVW1YNURpX1RYMTVFYmZLY3ZaSlo5UTJvRnBTVFhZMUpOYkVmWm9vaE9ETVJySWJmNGY2dmtUX0NwOE9qRGZ5RlpGSFNhTy1pQXAzUUJMdU9FcDdWTFpTeXpzNUVXTS1pVTd0OGZSRQ?oc=5,"Sun, 01 Feb 2026 22:55:18 GMT",
