Source,Title,Link,Date
openai.com,Open Weights and AI for All,https://openai.com/global-affairs/open-weights-and-ai-for-all,"Tue, 05 Aug 2025 00:00:00 GMT"
openai.com,Three lessons for creating a sustainable AI advantage,https://openai.com/index/intercom,"Wed, 30 Jul 2025 00:00:00 GMT"
openai.com,Resolving digital threats 100x faster with OpenAI,https://openai.com/index/outtake,"Thu, 24 Jul 2025 00:00:00 GMT"
openai.com,Model ML is helping financial firms rebuild with AI from the ground up,https://openai.com/index/model-ml-chaz-englander,"Wed, 23 Jul 2025 00:00:00 GMT"
openai.com,OpenAI’s new economic analysis,https://openai.com/global-affairs/new-economic-analysis,"Tue, 22 Jul 2025 00:00:00 GMT"
openai.com,AI as the greatest source of empowerment for all,https://openai.com/index/ai-as-the-greatest-source-of-empowerment-for-all,"Mon, 21 Jul 2025 00:00:00 GMT"
openai.com,ChatGPT agent System Card,https://openai.com/index/chatgpt-agent-system-card,"Thu, 17 Jul 2025 10:00:00 GMT"
openai.com,Invideo AI uses OpenAI models to create videos 10x faster,https://openai.com/index/invideo-ai,"Thu, 17 Jul 2025 00:00:00 GMT"
openai.com,Agent bio bug bounty call,https://openai.com/bio-bug-bounty,"Thu, 17 Jul 2025 00:00:00 GMT"
openai.com,"No-code personal agents, powered by GPT-4.1 and Realtime API",https://openai.com/index/genspark,"Tue, 01 Jul 2025 10:00:00 GMT"
openai.com,AI in Australia—OpenAI’s Economic Blueprint,https://openai.com/global-affairs/openais-australia-economic-blueprint,"Mon, 30 Jun 2025 07:00:00 GMT"
openai.com,"Customizable, no-code voice agent automation with GPT-4o",https://openai.com/index/retell-ai,"Thu, 26 Jun 2025 10:00:00 GMT"
openai.com,"Driving scalable growth with OpenAI o3, GPT-4.1, and CUA",https://openai.com/index/unify,"Tue, 24 Jun 2025 00:00:00 GMT"
openai.com,Toward understanding and preventing misalignment generalization,https://openai.com/index/emergent-misalignment,"Wed, 18 Jun 2025 10:00:00 GMT"
openai.com,Addendum to OpenAI o3 and o4-mini system card: OpenAI o3 Operator,https://openai.com/index/o3-o4-mini-system-card-addendum-operator-o3,"Fri, 23 May 2025 00:00:00 GMT"
openai.com,"Shipping code faster with o3, o4-mini, and GPT-4.1",https://openai.com/index/coderabbit,"Thu, 22 May 2025 10:25:00 GMT"
openai.com,New tools and features in the Responses API,https://openai.com/index/new-tools-and-features-in-the-responses-api,"Wed, 21 May 2025 08:00:00 GMT"
openai.com,Introducing HealthBench,https://openai.com/index/healthbench,"Mon, 12 May 2025 10:30:00 GMT"
openai.com,Lowe’s leverages AI to power home improvement retail,https://openai.com/index/lowes-chandhu-nair,"Mon, 05 May 2025 05:00:00 GMT"
openai.com,Sycophancy in GPT-4o: what happened and what we’re doing about it,https://openai.com/index/sycophancy-in-gpt-4o,"Tue, 29 Apr 2025 18:00:00 GMT"
openai.com,Introducing our latest image generation model in the API,https://openai.com/index/image-generation-api,"Wed, 23 Apr 2025 10:00:00 GMT"
openai.com,OpenAI o3 and o4-mini System Card,https://openai.com/index/o3-o4-mini-system-card,"Wed, 16 Apr 2025 10:00:00 GMT"
openai.com,Introducing OpenAI o3 and o4-mini,https://openai.com/index/introducing-o3-and-o4-mini,"Wed, 16 Apr 2025 10:00:00 GMT"
openai.com,Our updated Preparedness Framework,https://openai.com/index/updating-our-preparedness-framework,"Tue, 15 Apr 2025 00:00:00 GMT"
openai.com,Introducing GPT-4.1 in the API,https://openai.com/index/gpt-4-1,"Mon, 14 Apr 2025 10:00:00 GMT"
openai.com,BrowseComp: a benchmark for browsing agents,https://openai.com/index/browsecomp,"Thu, 10 Apr 2025 10:00:00 GMT"
openai.com,OpenAI Pioneers Program,https://openai.com/index/openai-pioneers-program,"Wed, 09 Apr 2025 10:00:00 GMT"
openai.com,Canva enables creativity with AI,https://openai.com/index/canva-cam-adams,"Mon, 07 Apr 2025 00:00:00 GMT"
openai.com,PaperBench: Evaluating AI’s Ability to Replicate AI Research,https://openai.com/index/paperbench,"Wed, 02 Apr 2025 10:15:00 GMT"
openai.com,Security on the path to AGI,https://openai.com/index/security-on-the-path-to-agi,"Wed, 26 Mar 2025 10:00:00 GMT"
openai.com,Introducing 4o Image Generation,https://openai.com/index/introducing-4o-image-generation,"Tue, 25 Mar 2025 11:05:00 GMT"
openai.com,Addendum to GPT-4o System Card: 4o image generation,https://openai.com/index/gpt-4o-image-generation-system-card-addendum,"Tue, 25 Mar 2025 11:00:00 GMT"
openai.com,Introducing next-generation audio models in the API,https://openai.com/index/introducing-our-next-generation-audio-models,"Thu, 20 Mar 2025 11:00:00 GMT"
openai.com,Detecting misbehavior in frontier reasoning models,https://openai.com/index/chain-of-thought-monitoring,"Mon, 10 Mar 2025 10:00:00 GMT"
openai.com,Supporting sellers with enhanced product listings,https://openai.com/index/mercari,"Thu, 27 Feb 2025 14:00:00 GMT"
openai.com,OpenAI GPT-4.5 System Card,https://openai.com/index/gpt-4-5-system-card,"Thu, 27 Feb 2025 12:00:00 GMT"
openai.com,Introducing GPT-4.5,https://openai.com/index/introducing-gpt-4-5,"Thu, 27 Feb 2025 10:00:00 GMT"
openai.com,Building an autonomous financial analyst with o1 and o3-mini,https://openai.com/index/endex,"Thu, 27 Feb 2025 09:30:00 GMT"
openai.com,Deep research System Card,https://openai.com/index/deep-research-system-card,"Tue, 25 Feb 2025 10:00:00 GMT"
openai.com,Introducing the SWE-Lancer benchmark,https://openai.com/index/swe-lancer,"Tue, 18 Feb 2025 10:00:00 GMT"
openai.com,Using OpenAI o1 for financial analysis,https://openai.com/index/rogo,"Thu, 13 Feb 2025 07:00:00 GMT"
openai.com,Sharing the latest Model Spec,https://openai.com/index/sharing-the-latest-model-spec,"Wed, 12 Feb 2025 13:00:00 GMT"
openai.com,OpenAI o3-mini,https://openai.com/index/openai-o3-mini,"Fri, 31 Jan 2025 11:00:00 GMT"
openai.com,OpenAI o3-mini System Card,https://openai.com/index/o3-mini-system-card,"Fri, 31 Jan 2025 11:00:00 GMT"
openai.com,Strengthening America’s AI leadership with the U.S. National Laboratories,https://openai.com/index/strengthening-americas-ai-leadership-with-the-us-national-laboratories,"Thu, 30 Jan 2025 10:00:00 GMT"
openai.com,Introducing ChatGPT Gov,https://openai.com/global-affairs/introducing-chatgpt-gov,"Tue, 28 Jan 2025 06:00:00 GMT"
openai.com,Operator System Card,https://openai.com/index/operator-system-card,"Thu, 23 Jan 2025 10:00:00 GMT"
openai.com,Bertelsmann powers creativity and productivity with OpenAI,https://openai.com/index/bertelsmann-powers-creativity-and-productivity-with-openai,"Wed, 22 Jan 2025 17:00:00 GMT"
openai.com,Trading inference-time compute for adversarial robustness,https://openai.com/index/trading-inference-time-compute-for-adversarial-robustness,"Wed, 22 Jan 2025 10:00:00 GMT"
openai.com,Deliberative alignment: reasoning enables safer language models,https://openai.com/index/deliberative-alignment,"Fri, 20 Dec 2024 10:00:00 GMT"
openai.com,OpenAI o1 and new tools for developers,https://openai.com/index/o1-and-new-tools-for-developers,"Tue, 17 Dec 2024 00:00:00 GMT"
openai.com,Boosting the customer retail experience with GPT-4o mini,https://openai.com/index/zalando,"Wed, 11 Dec 2024 06:00:00 GMT"
openai.com,Sora is here,https://openai.com/index/sora-is-here,"Mon, 09 Dec 2024 10:00:00 GMT"
openai.com,Sora System Card,https://openai.com/index/sora-system-card,"Mon, 09 Dec 2024 00:00:00 GMT"
openai.com,Minne Atairu & Sora,https://openai.com/index/sora-minne-atairu,"Mon, 09 Dec 2024 00:00:00 GMT"
openai.com,Vallée Duhamel & Sora,https://openai.com/index/sora-vallee-duhamel,"Mon, 09 Dec 2024 00:00:00 GMT"
openai.com,Animator Lyndon Barrois creates new worlds with Sora,https://openai.com/index/sora-lyndon-barrois,"Mon, 09 Dec 2024 00:00:00 GMT"
openai.com,OpenAI o1 System Card,https://openai.com/index/openai-o1-system-card,"Thu, 05 Dec 2024 10:00:00 GMT"
openai.com,Building smarter maps with GPT-4o vision fine-tuning,https://openai.com/index/grab,"Wed, 20 Nov 2024 17:00:00 GMT"
openai.com,Rox goes “all in” on OpenAI,https://openai.com/index/rox,"Tue, 19 Nov 2024 07:00:00 GMT"
openai.com,Data-driven beauty and creativity with ChatGPT,https://openai.com/index/estee-lauder,"Wed, 13 Nov 2024 00:00:00 GMT"
openai.com,Introducing SimpleQA,https://openai.com/index/introducing-simpleqa,"Wed, 30 Oct 2024 10:00:00 GMT"
openai.com,"Simplifying, stabilizing, and scaling continuous-time consistency models",https://openai.com/index/simplifying-stabilizing-and-scaling-continuous-time-consistency-models,"Wed, 23 Oct 2024 10:00:00 GMT"
openai.com,Solving complex problems with OpenAI o1 models,https://openai.com/business/solving-complex-problems-with-openai-o1-models,"Thu, 17 Oct 2024 00:00:00 GMT"
openai.com,MLE-bench: Evaluating Machine Learning Agents on Machine Learning Engineering,https://openai.com/index/mle-bench,"Thu, 10 Oct 2024 10:00:00 GMT"
openai.com,An update on disrupting deceptive uses of AI,https://openai.com/global-affairs/an-update-on-disrupting-deceptive-uses-of-ai,"Wed, 09 Oct 2024 03:30:00 GMT"
openai.com,Introducing vision to the fine-tuning API,https://openai.com/index/introducing-vision-to-the-fine-tuning-api,"Tue, 01 Oct 2024 10:04:00 GMT"
openai.com,Prompt Caching in the API,https://openai.com/index/api-prompt-caching,"Tue, 01 Oct 2024 10:03:00 GMT"
openai.com,Model Distillation in the API,https://openai.com/index/api-model-distillation,"Tue, 01 Oct 2024 10:02:00 GMT"
openai.com,Creating agent and human collaboration with GPT 4o,https://openai.com/index/altera,"Tue, 01 Oct 2024 09:59:00 GMT"
openai.com,Upgrading the Moderation API with our new multimodal moderation model,https://openai.com/index/upgrading-the-moderation-api-with-our-new-multimodal-moderation-model,"Thu, 26 Sep 2024 10:00:00 GMT"
openai.com,Minnesota’s Enterprise Translation Office uses ChatGPT to bridge language gaps,https://openai.com/index/state-of-minnesota,"Thu, 26 Sep 2024 07:00:00 GMT"
openai.com,"Introducing Verdi, an AI dev platform powered by GPT-4o",https://openai.com/index/mercado-libre,"Tue, 24 Sep 2024 07:00:00 GMT"
openai.com,Introducing the OpenAI Academy,https://openai.com/global-affairs/openai-academy,"Mon, 23 Sep 2024 03:30:00 GMT"
openai.com,Using GPT-4 to improve teaching and learning in Brazil,https://openai.com/index/arco-education,"Tue, 17 Sep 2024 05:00:00 GMT"
openai.com,Introducing OpenAI o1,https://openai.com/index/introducing-openai-o1-preview,"Thu, 12 Sep 2024 10:03:00 GMT"
openai.com,Learning to reason with LLMs,https://openai.com/index/learning-to-reason-with-llms,"Thu, 12 Sep 2024 10:02:00 GMT"
openai.com,OpenAI o1-mini,https://openai.com/index/openai-o1-mini-advancing-cost-efficient-reasoning,"Thu, 12 Sep 2024 10:01:00 GMT"
openai.com,OpenAI o1 System Card External Testers Acknowledgements,https://openai.com/index/openai-o1-system-card/external-testers-acknowledgements,"Thu, 12 Sep 2024 10:00:00 GMT"
openai.com,OpenAI o1 Contributions,https://openai.com/openai-o1-contributions,"Thu, 12 Sep 2024 10:00:00 GMT"
openai.com,Decoding genetics with OpenAI o1,https://openai.com/index/o1-genetics,"Thu, 12 Sep 2024 00:00:00 GMT"
openai.com,Coding with OpenAI o1,https://openai.com/index/o1-coding,"Thu, 12 Sep 2024 00:00:00 GMT"
openai.com,Economics and reasoning with OpenAI o1,https://openai.com/index/o1-economics,"Thu, 12 Sep 2024 00:00:00 GMT"
openai.com,Answering quantum physics questions with OpenAI o1,https://openai.com/index/o1-quantum-physics,"Thu, 12 Sep 2024 00:00:00 GMT"
openai.com,Using GPT-4 to deliver a new customer service standard,https://openai.com/index/ada,"Thu, 05 Sep 2024 08:00:00 GMT"
openai.com,Fine-tuning GPT-4o webinar,https://openai.com/business/fine-tuning-gpt-4o-webinar,"Mon, 26 Aug 2024 00:00:00 GMT"
openai.com,Fine-tuning now available for GPT-4o,https://openai.com/index/gpt-4o-fine-tuning,"Tue, 20 Aug 2024 10:00:00 GMT"
openai.com,Awakening Sleeping Beauties at The Met,https://openai.com/index/the-met-museum,"Wed, 14 Aug 2024 10:00:00 GMT"
openai.com,Introducing SWE-bench Verified,https://openai.com/index/introducing-swe-bench-verified,"Tue, 13 Aug 2024 10:00:00 GMT"
openai.com,GPT-4o System Card External Testers Acknowledgements,https://openai.com/index/gpt-4o-system-card/external-testers-acknowledgements,"Thu, 08 Aug 2024 10:00:00 GMT"
openai.com,GPT-4o System Card,https://openai.com/index/gpt-4o-system-card,"Thu, 08 Aug 2024 00:00:00 GMT"
openai.com,Introducing Structured Outputs in the API,https://openai.com/index/introducing-structured-outputs-in-the-api,"Tue, 06 Aug 2024 10:00:00 GMT"
openai.com,Improving Model Safety Behavior with Rule-Based Rewards,https://openai.com/index/improving-model-safety-behavior-with-rule-based-rewards,"Wed, 24 Jul 2024 09:00:00 GMT"
openai.com,GPT-4o mini: advancing cost-efficient intelligence,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence,"Thu, 18 Jul 2024 10:00:00 GMT"
openai.com,Prover-Verifier Games improve legibility of language model outputs,https://openai.com/index/prover-verifier-games-improve-legibility,"Wed, 17 Jul 2024 10:00:00 GMT"
openai.com,OpenAI and Los Alamos National Laboratory announce research partnership,https://openai.com/index/openai-and-los-alamos-national-laboratory-work-together,"Wed, 10 Jul 2024 06:30:00 GMT"
openai.com,Finding GPT-4’s mistakes with GPT-4,https://openai.com/index/finding-gpt4s-mistakes-with-gpt-4,"Thu, 27 Jun 2024 10:00:00 GMT"
openai.com,Improved Techniques for Training Consistency Models,https://openai.com/index/improved-techniques-for-training-consistency-models,"Thu, 20 Jun 2024 00:00:00 GMT"
openai.com,Consistency Models,https://openai.com/index/consistency-models,"Thu, 20 Jun 2024 00:00:00 GMT"
openai.com,Surging developer productivity with custom GPTs,https://openai.com/index/paf,"Tue, 18 Jun 2024 08:45:00 GMT"
openai.com,Using GPT-4o reasoning to transform cancer care,https://openai.com/index/color-health,"Mon, 17 Jun 2024 04:15:00 GMT"
openai.com,Expanding on how Voice Engine works and our safety research,https://openai.com/index/expanding-on-how-voice-engine-works-and-our-safety-research,"Fri, 07 Jun 2024 17:45:00 GMT"
openai.com,Extracting Concepts from GPT-4,https://openai.com/index/extracting-concepts-from-gpt-4,"Thu, 06 Jun 2024 00:00:00 GMT"
openai.com,Automating customer support agents,https://openai.com/index/mavenagi,"Wed, 29 May 2024 09:00:00 GMT"
openai.com,Creating an AI-powered Magic Studio,https://openai.com/index/canva,"Thu, 16 May 2024 00:00:00 GMT"
openai.com,Hello GPT-4o,https://openai.com/index/hello-gpt-4o,"Mon, 13 May 2024 10:05:00 GMT"
openai.com,Introducing GPT-4o and more tools to ChatGPT free users,https://openai.com/index/gpt-4o-and-more-tools-to-chatgpt-free,"Mon, 13 May 2024 10:00:00 GMT"
openai.com,Spring Update,https://openai.com/index/spring-update,"Mon, 13 May 2024 10:00:00 GMT"
openai.com,Introducing the Model Spec,https://openai.com/index/introducing-the-model-spec,"Wed, 08 May 2024 00:00:00 GMT"
openai.com,API Partnership with Stack Overflow,https://openai.com/index/api-partnership-with-stack-overflow,"Mon, 06 May 2024 00:00:00 GMT"
openai.com,Introducing ChatGPT and Whisper APIs,https://openai.com/index/introducing-chatgpt-and-whisper-apis,"Wed, 24 Apr 2024 00:00:00 GMT"
openai.com,GPT-4 API general availability and deprecation of older models in the Completions API,https://openai.com/index/gpt-4-api-general-availability,"Wed, 24 Apr 2024 00:00:00 GMT"
openai.com,The Instruction Hierarchy: Training LLMs to Prioritize Privileged Instructions,https://openai.com/index/the-instruction-hierarchy,"Fri, 19 Apr 2024 19:00:00 GMT"
openai.com,Introducing OpenAI Japan,https://openai.com/index/introducing-openai-japan,"Sun, 14 Apr 2024 00:00:00 GMT"
openai.com,Klarna's AI assistant does the work of 700 full-time agents,https://openai.com/index/klarna,"Fri, 05 Apr 2024 00:00:00 GMT"
openai.com,Introducing improvements to the fine-tuning API and expanding our custom models program,https://openai.com/index/introducing-improvements-to-the-fine-tuning-api-and-expanding-our-custom-models-program,"Thu, 04 Apr 2024 00:00:00 GMT"
openai.com,Customizing models for legal professionals,https://openai.com/index/harvey,"Tue, 02 Apr 2024 00:00:00 GMT"
openai.com,Navigating the challenges and opportunities of synthetic voices,https://openai.com/index/navigating-the-challenges-and-opportunities-of-synthetic-voices,"Fri, 29 Mar 2024 00:00:00 GMT"
openai.com,Making education data accessible,https://openai.com/index/zelma,"Thu, 28 Mar 2024 00:00:00 GMT"
openai.com,OpenAI’s comment to the NTIA on open model weights,https://openai.com/global-affairs/openai-s-comment-to-the-ntia-on-open-model-weights,"Wed, 27 Mar 2024 00:00:00 GMT"
openai.com,Sora first impressions,https://openai.com/index/sora-first-impressions,"Mon, 25 Mar 2024 00:00:00 GMT"
openai.com,Embedding AI into developer software,https://openai.com/index/jetbrains,"Thu, 21 Mar 2024 07:00:00 GMT"
openai.com,"Building a data-driven, efficient culture with AI",https://openai.com/index/holiday-extras,"Mon, 18 Mar 2024 07:00:00 GMT"
openai.com,Sparking a more productive company with ChatGPT Enterprise,https://openai.com/index/match-group,"Wed, 06 Mar 2024 08:00:00 GMT"
openai.com,Improving health literacy and patient well-being,https://openai.com/index/lifespan,"Wed, 06 Mar 2024 08:00:00 GMT"
openai.com,Video generation models as world simulators,https://openai.com/index/video-generation-models-as-world-simulators,"Thu, 15 Feb 2024 08:00:00 GMT"
openai.com,Disrupting malicious uses of AI by state-affiliated threat actors,https://openai.com/index/disrupting-malicious-uses-of-ai-by-state-affiliated-threat-actors,"Wed, 14 Feb 2024 08:00:00 GMT"
